문서,섹션,항목,내용
"위험성평가표","3. 위험성 결정","- 판단근거","사고 발생 가능성과 중대성을 함께 고려"
"위험성평가표","3. 위험성 결정","2","상부 랙 피킹 중 적재물 낙하"
"위험성평가표","3. 위험성 결정","- 현재 위험성","상"
"위험성평가표","3. 위험성 결정","- 판단근거","작업 전 통제 여부와 노출 빈도 확인"
"위험성평가표","3. 위험성 결정","3","출하 집중 시간대 교차동선 혼잡"
"위험성평가표","3. 위험성 결정","- 현재 위험성","중"
"위험성평가표","3. 위험성 결정","- 판단근거","관리감독 및 작업자 숙지 여부 확인"
"위험성평가표","4. 감소대책 수립 및 실행","1","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","작업 시작 전"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","관리감독자 / 작업반장"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","중"
"위험성평가표","4. 감소대책 수립 및 실행","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","작업 시작 전 및 작업 중 수시"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","작업반장 / 신호수"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","중"
"위험성평가표","4. 감소대책 수립 및 실행","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","TBM 직후"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","전 작업자"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","하"
"위험성평가표","5. 공유·교육","1","위험성평가 결과는 TBM에서 구두 설명하고, 작업자 이해 여부를 확인합니다."
"위험성평가표","5. 공유·교육","2","신규 투입자와 외국인 근로자는 쉬운 문장 또는 다국어 보조 설명을 추가합니다."
"위험성평가표","6. 조치 확인","위험성평가 실시자","현장소장 / 관리감독자"
"위험성평가표","6. 조치 확인","근로자 참여 확인","작업 전 TBM에서 공유 및 복창 확인"
"위험성평가표","6. 조치 확인","조치 완료 예정일","작업 시작 전 즉시"
"위험성평가표","6. 조치 확인","미조치 항목 처리","작업 보류 또는 책임자 승인 후 재평가"
"위험성평가표","공식 서식 기준 보강","1","KOSHA 위험성평가 흐름에 맞춰 사전준비, 유해·위험요인 파악, 위험성 결정, 감소대책, 공유·교육, 조치 확인 순서로 기록합니다."
"위험성평가표","공식 서식 기준 보강","2","4M 관점(작업자, 장비·도구, 작업환경, 관리체계)을 누락 점검 기준으로 사용합니다."
"위험성평가표","공식 서식 기준 보강","- 반영 근거","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료 / 지게차의 안전작업에 관한 기술지원규정"
"위험성평가표","법령·해석례 반영: 위험성평가표","- 반영 원칙","유해·위험요인 파악, 위험성 결정, 감소대책 수립의 근거 초안으로 연결합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","1","1. 산업안전보건법 (Law.go 법령)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","산업재해 예방을 위한 사업주의 의무, 위험성평가, 안전보건교육 등 모든 안전 활동의 기본 근거로 위험성평가, TBM, 안전보건교육 기록에 반영됩니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","2","2. 산업안전보건법 시행규칙 (Law.go 법령)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","법 및 시행령의 세부적인 사항을 규정하여 위험성평가 절차, 안전보건교육 내용 등 현장 적용의 기준이 됩니다. 위험성평가, TBM, 안전보건교육 기록에 반영됩니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","3","3. 산업안전보건법 시행령 (Law.go 법령)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","법에서 위임된 사항과 그 시행에 필요한 기준을 제시하여 사업주의 의무를 구체화합니다. 위험성평가, TBM, 안전보건교육 기록의 세부 근거입니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","4","4. 경상남도 남해군 - 공공행정에서 비현업업무에 종사하는 사람이 산업안전보건위원회의 근로자위원이 될 수 있는지(「산업안전보건법 시행령」 별표 1 제4호가목 등 관련) (Law.go 해석례)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","산업안전보건위원회 근로자위원 자격에 대한 해석으로, 직접 근거가 아니라 보조 검토 근거입니다. 현재 작업의 위험성평가, TBM, 교육 기록에는 직접 반영되지 않습니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","5","판례는 최종 법률판단이 아니라 관리감독·교육·보호구 이행 여부를 점검하는 보조 근거로만 사용합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","보조 1. 건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]","사업주(도급인)의 안전보건조치 의무 범위와 중요성을 강조합니다. 지게차 상하차 작업 위험성평가 및 TBM 시 안전조치 이행 여부 점검 보조 근거입니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","보조 2. 업무상과실치사·산업안전보건법위반·중대재해처벌등에관한법률위반(산업재해치사)","안전조치 미흡으로 인한 산업재해 관련 법적 책임을 보여줍니다. 지게차 작업 안전관리의 중요성을 인지하고 위험성평가 및 TBM 이행 여부 점검 보조 근거입니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 위험성평가 연결","유해·위험요인을 확인한 뒤 개선대책, 이행 담당자, 조치 완료 확인까지 같은 표에서 남깁니다."
"위험성평가표","중대재해 예방 관리체계 점검","1","도급·협력 작업이 있으면 원청·협력업체 간 위험정보 공유와 작업구역 통제 책임을 별도 확인 항목으로 둡니다."
"위험성평가표","내부 지식 DB 반영: 위험성평가표","1","지게차·보행자 동선 충돌"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 통제대책","지게차 운행경로와 보행동선 분리 / 신호수 배치와 사각지대 확인 / 하역구역 접근금지 표시"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 근거 묶음","지게차의 안전작업계획서 작성지침 / 국내재해사례 게시판 정보 조회서비스"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","2","위험성평가·TBM·교육 닫힌 루프"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 통제대책","위험요인 파악 / 감소대책 수립 / TBM 공유"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 근거 묶음","KOSHA 위험성평가 사업안내 / 작업 전 안전점검회의(TBM) OPS"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","3","강풍·우천·폭염 작업조건"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 통제대책","기상청 현재·예보 신호 확인 / 작업중지 판단자 지정 / 미끄럼·전도 위험구역 통제"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 근거 묶음","KOSHA 위험성평가 사업안내 / 법제처 국가법령정보 산업안전보건법"
"위험성평가표","KOSHA 세부 OpenAPI 반영","1","안전보건법령 스마트검색 · [중대재해사례 OPL]외부인이 지게차를 운전하던 중 지게차와 담벼락 사이에 끼임"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 반영 위치","문서 반영 근거, 위험성평가표, TBM"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 요약","[중대재해사례 OPL]외부인이 지게차를 운전하던 중 지게차와 담벼락 사이에 끼임"
"위험성평가표","KOSHA 세부 OpenAPI 반영","2","안전보건법령 스마트검색 · 지게차 끼임사고 예방(리플릿)"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 반영 위치","문서 반영 근거, 위험성평가표, TBM"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 요약","지게차 자율안전 점검표, 지게차 재해사례와 위험요인, 지게차 주요질의사항"
