문서,섹션,항목,내용
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","중"
"위험성평가표","4. 감소대책 수립 및 실행","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","TBM 직후"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","전 작업자"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","하"
"위험성평가표","5. 공유·교육","1","위험성평가 결과는 TBM에서 구두 설명하고, 작업자 이해 여부를 확인합니다."
"위험성평가표","5. 공유·교육","2","신규 투입자와 외국인 근로자는 쉬운 문장 또는 다국어 보조 설명을 추가합니다."
"위험성평가표","6. 조치 확인","위험성평가 실시자","현장소장 / 관리감독자"
"위험성평가표","6. 조치 확인","근로자 참여 확인","작업 전 TBM에서 공유 및 복창 확인"
"위험성평가표","6. 조치 확인","조치 완료 예정일","작업 시작 전 즉시"
"위험성평가표","6. 조치 확인","미조치 항목 처리","작업 보류 또는 책임자 승인 후 재평가"
"위험성평가표","공식 서식 기준 보강","1","KOSHA 위험성평가 흐름에 맞춰 사전준비, 유해·위험요인 파악, 위험성 결정, 감소대책, 공유·교육, 조치 확인 순서로 기록합니다."
"위험성평가표","공식 서식 기준 보강","2","4M 관점(작업자, 장비·도구, 작업환경, 관리체계)을 누락 점검 기준으로 사용합니다."
"위험성평가표","공식 서식 기준 보강","- 반영 근거","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료 / 화기작업 화재·폭발 예방 매뉴얼"
"위험성평가표","반영 근거: 위험성평가표","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행규칙 기준을 위험요인, 감소대책, 조치 확인란에 연결합니다."
"위험성평가표","반영 근거: 위험성평가표","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 위험성평가 연결","유해·위험요인을 확인한 뒤 개선대책, 이행 담당자, 조치 완료 확인까지 같은 표에서 남깁니다."
"위험성평가표","중대재해 예방 관리체계 점검","1","도급·협력 작업이 있으면 원청·협력업체 간 위험정보 공유와 작업구역 통제 책임을 별도 확인 항목으로 둡니다."
"위험성평가표","반영 근거: 위험성평가표","- 용접·절단 화기작업 화재","화기작업 허가와 화재감시자 지정 / 가연물 제거 또는 방염포 설치 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"위험성평가표","반영 근거: 위험성평가표","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"위험성평가표","근거 요약: 위험성평가표","- 안전보건법령 스마트검색","[일터에서의 안전보건 OPL] 아세틸렌 용접장치 및 가스집합용접장치 자료를 확인해 위험요인, 감소대책, 조치 확인란에 반영합니다."
"위험성평가표","근거 요약: 위험성평가표","- 안전보건법령 스마트검색","[중대재해사례 OPL]용접작업 중 가연성 자재에 용접불티로 인한 화재 자료를 확인해 위험요인, 감소대책, 조치 확인란에 반영합니다."
"작업계획서","기본정보","1","작업계획서(초안)"
"작업계획서","기본정보","현장 서식 기준","작업구간, 작업순서, 장비·인원, 허가·첨부, 확인자 중심"
"작업계획서","기본정보","공사명","창원 산업단지 금속가공 공장"
"작업계획서","기본정보","작업구간","금속 절단, 아크 용접, 가연물 통제, 화재감시"
"작업계획서","기본정보","작성자","관리감독자 / 작업반장"
"작업계획서","기본정보","확인자","현장소장 / 안전관리자"
"작업계획서","기본정보","작성일","작업 시작 전"
"작업계획서","1. 작업개요","- 작업명","용접·절단 화기작업"
"작업계획서","1. 작업개요","- 작업내용","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"작업계획서","1. 작업개요","- 작업인원","2명"
"작업계획서","1. 작업개요","- 작업조건","고온 작업조건, 온열질환 예방과 휴식 기준 공유 필요"
"작업계획서","2. 작업순서","1","작업 전 작업구역 설정, 보호구 확인, 장비 상태 점검"
"작업계획서","2. 작업순서","- 주요 작업 수행","금속 절단, 아크 용접, 가연물 통제, 화재감시"
"작업계획서","2. 작업순서","2","작업 중 위험구역 출입통제와 작업중지 기준 수시 확인"
"작업계획서","2. 작업순서","3","작업 종료 후 정리정돈, 잔여 위험요인 확인, 사진/기록 보관"
"작업계획서","3. 장비·인원·허가 확인","- 장비/도구","작업계획서 또는 안전작업허가서 첨부자료로 확인"
"작업계획서","3. 장비·인원·허가 확인","- 작업자","신규 투입자, 외국인 근로자, 협력업체 인원 별도 확인"
"작업계획서","3. 장비·인원·허가 확인","- 허가/첨부","고위험 작업은 안전작업허가서, 위험성평가표, TBM 기록을 함께 보관"
"작업계획서","4. 작업중지 기준","1","오늘 작업구역에서 제거되지 않은 가연물은 없는가?"
"작업계획서","4. 작업중지 기준","2","화재감시자와 비상소화 설비 위치를 모두 알고 있는가?"
"작업계획서","4. 작업중지 기준","3","환기 불량 구역에서 작업중지 기준을 공유했는가?"
"작업계획서","5. 확인 근거","1","위험성평가표, TBM 기록, 안전보건교육 기록, 사진/영상 증빙을 같은 문서팩으로 묶어 확인합니다."
"작업계획서","반영 근거: 작업계획서","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행규칙 기준을 작업순서, 작업허가, 통제구역, 작업중지 기준에 연결합니다."
"작업계획서","반영 근거: 작업계획서","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"작업계획서","반영 근거: 작업계획 공식자료","- KOSHA 위험성평가 사업안내","작업순서, 통제구역, 작업중지 기준에 반영합니다."
"작업계획서","반영 근거: 작업계획 공식자료","- KOSHA 위험성평가 교육자료","작업순서, 통제구역, 작업중지 기준에 반영합니다."
"작업계획서","반영 근거: 위험성평가표","- 용접·절단 화기작업 화재","화기작업 허가와 화재감시자 지정 / 가연물 제거 또는 방염포 설치 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"작업계획서","반영 근거: 위험성평가표","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"작업계획서","근거 요약: 작업계획서","- 안전보건법령 스마트검색","[일터에서의 안전보건 OPL] 아세틸렌 용접장치 및 가스집합용접장치 자료를 확인해 작업순서, 통제구역, 작업중지 기준에 반영합니다."
"작업계획서","근거 요약: 작업계획서","- 안전보건법령 스마트검색","[중대재해사례 OPL]용접작업 중 가연성 자재에 용접불티로 인한 화재 자료를 확인해 작업순서, 통제구역, 작업중지 기준에 반영합니다."
"TBM/작업 전 안전점검회의","기본정보","1","작업 전 안전점검회의(TBM) 브리핑(초안)"
"TBM/작업 전 안전점검회의","기본정보","공식자료 기반","KOSHA TBM OPS 및 고용노동부 TBM 교육시간 인정 안내 참고"
"TBM/작업 전 안전점검회의","기본정보","일시","작업 시작 전"
"TBM/작업 전 안전점검회의","기본정보","장소","창원 산업단지 금속가공 공장"
"TBM/작업 전 안전점검회의","기본정보","업체명","그린메탈"
"TBM/작업 전 안전점검회의","기본정보","오늘 작업","용접·절단 화기작업"
"TBM/작업 전 안전점검회의","기본정보","참석 대상","작업자 2명, 작업반장, 관리감독자"
"TBM/작업 전 안전점검회의","1. 작업내용","1","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"TBM/작업 전 안전점검회의","1. 작업내용","- 기상 및 작업조건","고온 작업조건, 온열질환 예방과 휴식 기준 공유 필요"
"TBM/작업 전 안전점검회의","2. 위험요인","1","용접 비산불꽃에 의한 화재"
"TBM/작업 전 안전점검회의","2. 위험요인","2","절단 작업 중 화상 및 보호구 미착용"
"TBM/작업 전 안전점검회의","2. 위험요인","3","용접 흄 체류로 인한 호흡기 노출"
"TBM/작업 전 안전점검회의","3. 안전대책","1","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"TBM/작업 전 안전점검회의","3. 안전대책","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"TBM/작업 전 안전점검회의","3. 안전대책","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"TBM/작업 전 안전점검회의","4. 참석자 확인","1","작업자는 핵심 위험요인과 작업중지 기준을 구두 복창합니다."
"TBM/작업 전 안전점검회의","4. 참석자 확인","2","보호구 착용 상태와 위험구역 통제 상태를 상호 확인합니다."
"TBM/작업 전 안전점검회의","4. 참석자 확인","3","신규 투입자와 외국인 근로자는 이해 여부를 추가 확인합니다."
"TBM/작업 전 안전점검회의","5. 사진·영상 기록 메모","1","작업일지, 모바일 앱, 사진, 영상 등 현장 기록 수단에 TBM 실시 여부를 남깁니다."
"TBM/작업 전 안전점검회의","5. 사진·영상 기록 메모","2","위험성평가 결과를 반영한 TBM 기록은 안전보건교육 증빙으로 활용 가능 여부를 검토합니다."
"TBM/작업 전 안전점검회의","확인 질문","1","오늘 작업구역에서 제거되지 않은 가연물은 없는가?"
"TBM/작업 전 안전점검회의","확인 질문","2","화재감시자와 비상소화 설비 위치를 모두 알고 있는가?"
"TBM/작업 전 안전점검회의","확인 질문","3","환기 불량 구역에서 작업중지 기준을 공유했는가?"
"TBM/작업 전 안전점검회의","기상 신호","1","단시간 흐림, 비, 기온 10℃, 풍속 2m/s (초단기실황/초단기예보/단기예보/기상특보 반영)"
"TBM/작업 전 안전점검회의","기상 신호","2","기상특보가 확인되어 작업 전 작업중지 기준과 옥외·고소작업 허용 여부를 관리감독자가 재판단"
"TBM/작업 전 안전점검회의","기상 신호","3","강수 가능성이 있어 미끄럼·감전 위험 구역과 누전 방지 조치를 점검"
"TBM/작업 전 안전점검회의","반영 근거: TBM 공식자료","- KOSHA 작업 전 안전점검회의(TBM) OPS","작업 전 공유 질문과 현장 확인 멘트에 반영합니다."
"TBM/작업 전 안전점검회의","반영 근거: TBM 공식자료","- 고용노동부 TBM 정기교육 시간 인정 안내","작업 전 공유 질문과 현장 확인 멘트에 반영합니다."
"TBM/작업 전 안전점검회의","반영 근거: TBM 기록","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행규칙 기준을 작업중지 기준, 보호구, 접근통제 공유 문구에 연결합니다."
"TBM/작업 전 안전점검회의","반영 근거: TBM 기록","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"TBM/작업 전 안전점검회의","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"TBM/작업 전 안전점검회의","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"TBM/작업 전 안전점검회의","중대재해 예방 관리체계 점검","- TBM 연결","작업중지 기준, 보호구 착용, 위험구역 접근금지, 관리감독자 확인을 작업 시작 전에 구두로 확인합니다."
"TBM/작업 전 안전점검회의","중대재해 예방 관리체계 점검","1","작업자가 이해하지 못했거나 위험을 발견한 경우 즉시 멈추고 보고하는 문구를 현장 공유 메시지에 포함합니다."
"TBM/작업 전 안전점검회의","반영 근거: TBM 기록","- 용접·절단 화기작업 화재","화기작업 허가와 화재감시자 지정 / 가연물 제거 또는 방염포 설치 통제를 작업 전 질문과 확인 멘트로 바꿉니다."
"TBM/작업 전 안전점검회의","반영 근거: TBM 기록","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 작업 전 질문과 확인 멘트로 바꿉니다."
"TBM/작업 전 안전점검회의","근거 요약: 유사 재해사례","- 산소절단 작업 중 화재폭발","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"TBM/작업 전 안전점검회의","근거 요약: 유사 재해사례","- 흡입관 내부 보수작업 중 화재","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"TBM/작업 전 안전점검회의","근거 요약: TBM 기록","- 안전보건법령 스마트검색","[일터에서의 안전보건 OPL] 아세틸렌 용접장치 및 가스집합용접장치 자료를 확인해 작업 전 공유 질문과 현장 확인 멘트에 반영합니다."
"TBM/작업 전 안전점검회의","근거 요약: TBM 기록","- 안전보건법령 스마트검색","[중대재해사례 OPL]용접작업 중 가연성 자재에 용접불티로 인한 화재 자료를 확인해 작업 전 공유 질문과 현장 확인 멘트에 반영합니다."
"TBM 기록","기본정보","1","작업 전 안전점검회의(TBM) 기록(초안)"
"TBM 기록","기본정보","공식자료 기반","작업일지·모바일 앱·사진·영상 등 다양한 기록 인정 취지 참고"
"TBM 기록","기본정보","일시","2026-04-25 08:00"
"TBM 기록","기본정보","업체명","그린메탈"
"TBM 기록","기본정보","작업장소","창원 산업단지 금속가공 공장"
"TBM 기록","기본정보","작업내용","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"TBM 기록","기본정보","참석인원","2명"
"TBM 기록","기본정보","실시자","작업반장 / 관리감독자"
"TBM 기록","작업내용","1","용접·절단 화기작업"
"TBM 기록","위험요인","1","용접 비산불꽃에 의한 화재"
"TBM 기록","위험요인","2","절단 작업 중 화상 및 보호구 미착용"
"TBM 기록","위험요인","3","용접 흄 체류로 인한 호흡기 노출"
"TBM 기록","안전대책","1","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"TBM 기록","안전대책","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"TBM 기록","안전대책","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"TBM 기록","참석자 확인","TBM 내용 숙지 여부","전원 구두 복창 및 서명 예정"
"TBM 기록","참석자 확인","보호구 착용 상태","상호 점검"
"TBM 기록","참석자 확인","위험구역 표시 및 통제","확인"
"TBM 기록","사진·영상 기록 메모","1","작업 전 현장 상태, 보호구 착용, 위험구역 통제 사진을 기록합니다."
"TBM 기록","사진·영상 기록 메모","2","모바일 앱 또는 작업일지에 TBM 실시 시각과 참석자를 남깁니다."
"TBM 기록","미조치 위험요인 / 후속조치","1","오늘 작업구역에서 제거되지 않은 가연물은 없는가?"
"TBM 기록","미조치 위험요인 / 후속조치","2","화재감시자와 비상소화 설비 위치를 모두 알고 있는가?"
"TBM 기록","반영 근거: TBM 기록","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행규칙 기준을 작업중지 기준, 보호구, 접근통제 공유 문구에 연결합니다."
"TBM 기록","반영 근거: TBM 기록","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"TBM 기록","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"TBM 기록","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"TBM 기록","중대재해 예방 관리체계 점검","- TBM 연결","작업중지 기준, 보호구 착용, 위험구역 접근금지, 관리감독자 확인을 작업 시작 전에 구두로 확인합니다."
"TBM 기록","중대재해 예방 관리체계 점검","1","작업자가 이해하지 못했거나 위험을 발견한 경우 즉시 멈추고 보고하는 문구를 현장 공유 메시지에 포함합니다."
"TBM 기록","반영 근거: 공식자료","- KOSHA KOSHA 위험성평가 사업안내","사전준비, 유해·위험요인 파악 항목을 확인란으로 옮깁니다."
"TBM 기록","반영 근거: 공식자료","- KOSHA KOSHA 위험성평가 교육자료","작업자 참여, 위험성평가 결과 공유 항목을 확인란으로 옮깁니다."
"TBM 기록","반영 근거: 공식자료","- KOSHA KOSHA 작업 전 안전점검회의(TBM) OPS","작업내용, 위험요인 항목을 확인란으로 옮깁니다."
"TBM 기록","반영 근거: TBM 기록","- 용접·절단 화기작업 화재","화기작업 허가와 화재감시자 지정 / 가연물 제거 또는 방염포 설치 통제를 작업 전 질문과 확인 멘트로 바꿉니다."
"TBM 기록","반영 근거: TBM 기록","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 작업 전 질문과 확인 멘트로 바꿉니다."
"TBM 기록","근거 요약: 유사 재해사례","- 산소절단 작업 중 화재폭발","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"TBM 기록","근거 요약: 유사 재해사례","- 흡입관 내부 보수작업 중 화재","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"안전보건교육 기록","기본정보","1","안전보건교육 기록(초안)"
"안전보건교육 기록","기본정보","공식자료 기반","산업안전보건교육 가이드북 및 TBM 교육시간 인정 안내 참고"
"안전보건교육 기록","기본정보","교육명","화기작업 허가 및 용접 화재예방 교육"
"안전보건교육 기록","기본정보","교육구분","당일 작업 전 안전보건교육 및 TBM 연계 기록"
"안전보건교육 기록","기본정보","교육일시","작업 시작 전 15분"
"안전보건교육 기록","기본정보","교육장소","창원 산업단지 금속가공 공장"
"안전보건교육 기록","기본정보","교육대상","용접공, 절단작업자, 화재감시자, 총 2명"
"안전보건교육 기록","기본정보","교육 실시자","현장소장 / 관리감독자"
"안전보건교육 기록","기본정보","확인자","작업반장 / 작업자 대표"
"안전보건교육 기록","교육대상","1","용접공, 절단작업자, 화재감시자, 총 2명"
"안전보건교육 기록","교육대상","2","신규 투입자, 외국인 근로자, 작업변경자는 이해 여부를 별도 확인합니다."
"안전보건교육 기록","교육내용","- 오늘 작업 개요","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"안전보건교육 기록","교육내용","- 작업 조건","고온 작업조건, 온열질환 예방과 휴식 기준 공유 필요"
"안전보건교육 기록","교육내용","- 핵심 위험요인","용접 비산불꽃에 의한 화재, 절단 작업 중 화상 및 보호구 미착용, 용접 흄 체류로 인한 호흡기 노출"
"안전보건교육 기록","교육내용","- 즉시 조치","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정, 용접면·방염장갑·보안경 등 보호구 착용 상태 확인, 국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"안전보건교육 기록","보호구 및 작업방법 강조사항","1","화기작업 허가 확인 후 가연물 제거와 차폐막 설치"
"안전보건교육 기록","보호구 및 작업방법 강조사항","2","용접 작업 전 방염장갑, 보안경, 용접면 착용 상태 확인"
"안전보건교육 기록","보호구 및 작업방법 강조사항","3","흄 체류나 화재 징후 발견 시 즉시 작업중지 후 보고"
"안전보건교육 기록","확인방법","1","신규 투입자 포함 전원이 작업중지 기준을 구두 복창"
"안전보건교육 기록","확인방법","2","보호구 착용 상태를 상호 점검 후 서명 예정"
"안전보건교육 기록","확인방법","3","작업일지, 모바일 앱, 사진, 영상 등 현장 기록 수단에 교육 실시 사실을 남김"
"안전보건교육 기록","TBM 기록 연계","1","위험성평가 결과를 반영한 TBM 기록은 정기교육 증빙으로 활용 가능 여부를 검토합니다."
"안전보건교육 기록","TBM 기록 연계","2","본 기록은 법정 제출 서식을 대체하는 문서가 아니라 현장 기록 보조용 초안입니다."
"안전보건교육 기록","후속 교육 추천","1","고용24 사업주훈련 또는 외국인 근로자 관련 교육은 현장 대상과 교육명이 맞는 경우에만 후속 후보로 연결합니다."
"안전보건교육 기록","공식 교육기록 기준 보강","1","교육대상, 교육내용, 확인방법, 후속 교육 추천을 분리해 기록합니다."
"안전보건교육 기록","공식 교육기록 기준 보강","2","TBM 기록은 위험성평가 결과를 반영한 경우 정기교육 증빙 활용 가능 여부를 검토할 수 있습니다."
"안전보건교육 기록","공식 교육기록 기준 보강","3","본 문서는 법정 제출서식 대체가 아니라 현장 기록 보조용 초안입니다."
"안전보건교육 기록","공식 교육기록 기준 보강","- 반영 근거","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료 / KOSHA 작업 전 안전점검회의(TBM) OPS"
"안전보건교육 기록","반영 근거: 안전교육 기록","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행규칙 기준을 교육내용, 이해도 확인, 반복 교육 문구에 연결합니다."
"안전보건교육 기록","반영 근거: 안전교육 기록","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 안전교육 연결","신규 투입자, 외국인 근로자, 협력업체 작업자는 이해 여부 확인과 서명·사진·모바일 기록을 남깁니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 교육 후 확인","위험요인, 작업중지 기준, 보호구·작업방법을 작업자에게 다시 말하게 해 이해도를 확인합니다."
"안전보건교육 기록","추천 후속 교육","1","외국인 취업교육(안성리조트2026) / 중소기업중앙회 / 2026-05-06~2026-05-08"
"안전보건교육 기록","추천 후속 교육","2","외국인 근로자 취업교육(이천) / 농업협동조합중앙회 / 2026-05-06~2026-05-08"
"안전보건교육 기록","추천 후속 교육","3","외국인근로자 취업교육(2반) / 대한건설협회 / 2026-05-08~2026-05-12"
