문서,섹션,항목,내용
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","중"
"위험성평가표","4. 감소대책 수립 및 실행","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","TBM 직후"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","전 작업자"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","하"
"위험성평가표","5. 공유·교육","1","위험성평가 결과는 TBM에서 구두 설명하고, 작업자 이해 여부를 확인합니다."
"위험성평가표","5. 공유·교육","2","신규 투입자와 외국인 근로자는 쉬운 문장 또는 다국어 보조 설명을 추가합니다."
"위험성평가표","6. 조치 확인","위험성평가 실시자","현장소장 / 관리감독자"
"위험성평가표","6. 조치 확인","근로자 참여 확인","작업 전 TBM에서 공유 및 복창 확인"
"위험성평가표","6. 조치 확인","조치 완료 예정일","작업 시작 전 즉시"
"위험성평가표","6. 조치 확인","미조치 항목 처리","작업 보류 또는 책임자 승인 후 재평가"
"위험성평가표","공식 서식 기준 보강","1","KOSHA 위험성평가 흐름에 맞춰 사전준비, 유해·위험요인 파악, 위험성 결정, 감소대책, 공유·교육, 조치 확인 순서로 기록합니다."
"위험성평가표","공식 서식 기준 보강","2","4M 관점(작업자, 장비·도구, 작업환경, 관리체계)을 누락 점검 기준으로 사용합니다."
"위험성평가표","공식 서식 기준 보강","- 반영 근거","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료 / 지게차의 안전작업에 관한 기술지원규정"
"위험성평가표","반영 근거: 위험성평가표","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행령 기준을 위험요인, 감소대책, 조치 확인란에 연결합니다."
"위험성평가표","반영 근거: 위험성평가표","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 위험성평가 연결","유해·위험요인을 확인한 뒤 개선대책, 이행 담당자, 조치 완료 확인까지 같은 표에서 남깁니다."
"위험성평가표","중대재해 예방 관리체계 점검","1","도급·협력 작업이 있으면 원청·협력업체 간 위험정보 공유와 작업구역 통제 책임을 별도 확인 항목으로 둡니다."
"위험성평가표","반영 근거: 위험성평가표","- 지게차·보행자 동선 충돌","지게차 운행경로와 보행동선 분리 / 신호수 배치와 사각지대 확인 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"위험성평가표","반영 근거: 위험성평가표","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"위험성평가표","근거 요약: 위험성평가표","- 안전보건법령 스마트검색","[중대재해사례 OPL]외부인이 지게차를 운전하던 중 지게차와 담벼락 사이에 끼임 자료를 확인해 위험요인, 감소대책, 조치 확인란에 반영합니다."
"위험성평가표","근거 요약: 위험성평가표","- 안전보건법령 스마트검색","지게차 끼임사고 예방(리플릿) 자료를 확인해 위험요인, 감소대책, 조치 확인란에 반영합니다."
"작업계획서","기본정보","1","작업계획서(초안)"
"작업계획서","기본정보","현장 서식 기준","작업구간, 작업순서, 장비·인원, 허가·첨부, 확인자 중심"
"작업계획서","기본정보","공사명","인천 남동공단 물류센터"
"작업계획서","기본정보","작업구간","지게차 상하차, 랙 피킹, 출하 동선 분리"
"작업계획서","기본정보","작성자","관리감독자 / 작업반장"
"작업계획서","기본정보","확인자","현장소장 / 안전관리자"
"작업계획서","기본정보","작성일","작업 시작 전"
"작업계획서","1. 작업개요","- 작업명","상하차 및 피킹 작업"
"작업계획서","1. 작업개요","- 작업내용","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"작업계획서","1. 작업개요","- 작업인원","2명"
"작업계획서","1. 작업개요","- 작업조건","우천 후 바닥 젖음, 미끄럼·동선 분리 기준 공유 필요"
"작업계획서","2. 작업순서","1","작업 전 작업구역 설정, 보호구 확인, 장비 상태 점검"
"작업계획서","2. 작업순서","- 주요 작업 수행","지게차 상하차, 랙 피킹, 출하 동선 분리"
"작업계획서","2. 작업순서","2","작업 중 위험구역 출입통제와 작업중지 기준 수시 확인"
"작업계획서","2. 작업순서","3","작업 종료 후 정리정돈, 잔여 위험요인 확인, 사진/기록 보관"
"작업계획서","3. 장비·인원·허가 확인","- 장비/도구","작업계획서 또는 안전작업허가서 첨부자료로 확인"
"작업계획서","3. 장비·인원·허가 확인","- 작업자","신규 투입자, 외국인 근로자, 협력업체 인원 별도 확인"
"작업계획서","3. 장비·인원·허가 확인","- 허가/첨부","고위험 작업은 안전작업허가서, 위험성평가표, TBM 기록을 함께 보관"
"작업계획서","4. 작업중지 기준","1","후진·회차 구간에서 보행자 통제는 누가 책임지고 있는가?"
"작업계획서","4. 작업중지 기준","2","상부 랙 작업 전 낙하위험 구역을 모두 비웠는가?"
"작업계획서","4. 작업중지 기준","3","신규 투입자가 지게차 경고음과 진입금지 구역을 이해했는가?"
"작업계획서","5. 확인 근거","1","위험성평가표, TBM 기록, 안전보건교육 기록, 사진/영상 증빙을 같은 문서팩으로 묶어 확인합니다."
"작업계획서","반영 근거: 작업계획서","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행령 기준을 작업순서, 작업허가, 통제구역, 작업중지 기준에 연결합니다."
"작업계획서","반영 근거: 작업계획서","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"작업계획서","반영 근거: 작업계획 공식자료","- KOSHA 위험성평가 사업안내","작업순서, 통제구역, 작업중지 기준에 반영합니다."
"작업계획서","반영 근거: 작업계획 공식자료","- KOSHA 위험성평가 교육자료","작업순서, 통제구역, 작업중지 기준에 반영합니다."
"작업계획서","반영 근거: 위험성평가표","- 지게차·보행자 동선 충돌","지게차 운행경로와 보행동선 분리 / 신호수 배치와 사각지대 확인 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"작업계획서","반영 근거: 위험성평가표","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 감소대책과 잔여위험 확인란에 넣습니다."
"작업계획서","근거 요약: 작업계획서","- 안전보건법령 스마트검색","[중대재해사례 OPL]외부인이 지게차를 운전하던 중 지게차와 담벼락 사이에 끼임 자료를 확인해 작업순서, 통제구역, 작업중지 기준에 반영합니다."
"작업계획서","근거 요약: 작업계획서","- 안전보건법령 스마트검색","지게차 끼임사고 예방(리플릿) 자료를 확인해 작업순서, 통제구역, 작업중지 기준에 반영합니다."
"TBM/작업 전 안전점검회의","기본정보","1","작업 전 안전점검회의(TBM) 브리핑(초안)"
"TBM/작업 전 안전점검회의","기본정보","공식자료 기반","KOSHA TBM OPS 및 고용노동부 TBM 교육시간 인정 안내 참고"
"TBM/작업 전 안전점검회의","기본정보","일시","작업 시작 전"
"TBM/작업 전 안전점검회의","기본정보","장소","인천 남동공단 물류센터"
"TBM/작업 전 안전점검회의","기본정보","업체명","한빛로지스"
"TBM/작업 전 안전점검회의","기본정보","오늘 작업","상하차 및 피킹 작업"
"TBM/작업 전 안전점검회의","기본정보","참석 대상","작업자 2명, 작업반장, 관리감독자"
"TBM/작업 전 안전점검회의","1. 작업내용","1","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"TBM/작업 전 안전점검회의","1. 작업내용","- 기상 및 작업조건","우천 후 바닥 젖음, 미끄럼·동선 분리 기준 공유 필요"
"TBM/작업 전 안전점검회의","1. 작업내용","2","위험성평가 주요 유해·위험요인을 오늘 TBM 전달 항목으로 연결합니다."
"TBM/작업 전 안전점검회의","2. 위험요인","1","지게차 회차 구간에서 보행자 충돌"
"TBM/작업 전 안전점검회의","2. 위험요인","2","상부 랙 피킹 중 적재물 낙하"
"TBM/작업 전 안전점검회의","2. 위험요인","3","출하 집중 시간대 교차동선 혼잡"
"TBM/작업 전 안전점검회의","3. 안전대책","1","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리"
"TBM/작업 전 안전점검회의","3. 안전대책","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"TBM/작업 전 안전점검회의","3. 안전대책","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"TBM/작업 전 안전점검회의","3. 안전대책","4","기상 API 또는 현장 기상 확인 결과가 악화되면 작업반장이 작업중지 여부를 재판단합니다."
"TBM/작업 전 안전점검회의","4. 작업중지 기준","1","후진·회차 구간에서 보행자 통제는 누가 책임지고 있는가?"
"TBM/작업 전 안전점검회의","4. 작업중지 기준","2","상부 랙 작업 전 낙하위험 구역을 모두 비웠는가?"
"TBM/작업 전 안전점검회의","4. 작업중지 기준","3","위험구역 통제, 보호구 미착용, 기상 악화, 미숙련 작업자 이해 부족 시 작업을 시작하지 않습니다."
"TBM/작업 전 안전점검회의","5. 참석자 확인","1","작업자는 핵심 위험요인과 작업중지 기준을 구두 복창합니다."
"TBM/작업 전 안전점검회의","5. 참석자 확인","2","보호구 착용 상태와 위험구역 통제 상태를 상호 확인합니다."
"TBM/작업 전 안전점검회의","5. 참석자 확인","3","신규·외국인·미숙련 작업자는 쉬운 한국어 또는 통역/번역 메시지로 이해 여부를 추가 확인합니다."
"TBM/작업 전 안전점검회의","6. 사진·증빙 위치","1","작업 전 현장 상태, 보호구 착용, 위험구역 통제, TBM 실시 사진을 작업일지·모바일 앱·문서팩 첨부자료에 남깁니다."
"TBM/작업 전 안전점검회의","6. 사진·증빙 위치","2","참석자 서명, 구두 복창 확인, 신규/외국인 이해 확인 기록을 함께 보관합니다."
"TBM/작업 전 안전점검회의","7. 교육시간 인정 검토","1","위험성평가 결과, 교육 내용, 대상, 시간, 확인증빙이 함께 남는 경우에만 교육 증빙 활용 가능 여부를 검토합니다."
"TBM/작업 전 안전점검회의","7. 교육시간 인정 검토","2","TBM 자체가 법정교육을 자동 대체한다고 표현하지 않습니다."
"TBM/작업 전 안전점검회의","확인 질문","1","오늘 가장 큰 유해·위험요인과 작업중지 기준을 말할 수 있습니까?"
"TBM/작업 전 안전점검회의","확인 질문","2","기상 악화 또는 현장 변화가 생기면 누구에게 보고하고 어디서 대기합니까?"
"TBM/작업 전 안전점검회의","확인 질문","3","신규 투입자가 지게차 경고음과 진입금지 구역을 이해했는가?"
"TBM/작업 전 안전점검회의","TBM 필수 반영 체크","- 주요 유해·위험요인","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"TBM/작업 전 안전점검회의","TBM 필수 반영 체크","- 기상 API 결과","단시간 흐림, 강수없음, 기온 12℃, 풍속 2m/s (초단기실황/초단기예보/단기예보/기상특보 반영) / 기상특보가 확인되어 작업 전 작업중지 기준과 옥외·고소작업 허용 여부를 관리감독자가 재판단"
"TBM/작업 전 안전점검회의","TBM 필수 반영 체크","- 작업중지 기준","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리 / 상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"TBM/작업 전 안전점검회의","TBM 필수 반영 체크","- 참석자 확인","작업자 2명 대상 구두 복창·서명·보호구 확인"
"TBM/작업 전 안전점검회의","TBM 필수 반영 체크","- 신규·외국인·미숙련 작업자","베트남어, 중국어, 태국어로 이해 여부 별도 확인"
"TBM/작업 전 안전점검회의","TBM 필수 반영 체크","- 사진·증빙 위치","작업 전 현장, 보호구, 위험구역 통제, TBM 실시 사진을 작업일지·모바일 기록·문서팩 첨부자료에 보관"
"TBM/작업 전 안전점검회의","TBM 필수 반영 체크","- 반영 근거","KOSHA 작업 전 안전점검회의(TBM) OPS / 고용노동부 TBM 정기교육 시간 인정 안내. 원문성 근거는 evidence UI/metadata에서 확인"
"TBM 기록","기본정보","1","작업 전 안전점검회의(TBM) 기록(초안)"
"TBM 기록","기본정보","공식자료 기반","작업일지·모바일 앱·사진·영상 등 다양한 기록 인정 취지 참고"
"TBM 기록","기본정보","일시","2026-04-25 08:00"
"TBM 기록","기본정보","업체명","한빛로지스"
"TBM 기록","기본정보","작업장소","인천 남동공단 물류센터"
"TBM 기록","기본정보","작업내용","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"TBM 기록","기본정보","참석인원","2명"
"TBM 기록","기본정보","실시자","작업반장 / 관리감독자"
"TBM 기록","기본정보","위험성평가 실시여부","□ 예 □ 아니오"
"TBM 기록","기본정보","작업날짜와 TBM 일시 동일 여부","□ 예 □ 아니오"
"TBM 기록","작업내용","1","상하차 및 피킹 작업"
"TBM 기록","작업내용","- 기상 및 작업조건","우천 후 바닥 젖음, 미끄럼·동선 분리 기준 공유 필요"
"TBM 기록","잠재위험요인 / 중점위험요인","1","지게차 회차 구간에서 보행자 충돌"
"TBM 기록","잠재위험요인 / 중점위험요인","2","상부 랙 피킹 중 적재물 낙하"
"TBM 기록","잠재위험요인 / 중점위험요인","3","출하 집중 시간대 교차동선 혼잡"
"TBM 기록","대책 / 작업중지 기준","1","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리"
"TBM 기록","대책 / 작업중지 기준","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"TBM 기록","대책 / 작업중지 기준","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"TBM 기록","대책 / 작업중지 기준","- 작업중지 기준","후진·회차 구간에서 보행자 통제는 누가 책임지고 있는가?"
"TBM 기록","대책 / 작업중지 기준","4","기상 API 또는 현장 기상 확인 결과가 악화되면 작업반장·관리감독자가 작업 가능 여부를 재판단"
"TBM 기록","근로자 확인 사항","- 보호구 착용","□ 안전모 □ 안전화 □ 턱끈 □ 작업별 보호구"
"TBM 기록","근로자 확인 사항","- 건강상태","□ 이상 없음 □ 확인 필요"
"TBM 기록","근로자 확인 사항","- 음주·피로 여부","□ 이상 없음 □ 확인 필요"
"TBM 기록","참석자 확인","TBM 내용 숙지 여부","전원 구두 복창 및 서명 예정"
"TBM 기록","참석자 확인","보호구 착용 상태","상호 점검"
"TBM 기록","참석자 확인","위험구역 표시 및 통제","확인"
"TBM 기록","참석자 확인","신규·외국인·미숙련 작업자","쉬운 한국어/통역/번역 메시지로 이해 여부 별도 확인"
"TBM 기록","사진·영상 기록 메모","1","작업 전 현장 상태, 보호구 착용, 위험구역 통제, TBM 실시 사진을 기록합니다."
"TBM 기록","사진·영상 기록 메모","2","사진/영상 파일명, 모바일 앱 기록 ID, 작업일지 보관 위치를 남깁니다."
"TBM 기록","교육시간 인정 검토","1","위험성평가 결과를 반영하고 교육 대상·내용·시간·서명·사진/모바일 기록이 남는 경우에만 증빙 활용 가능 여부를 검토합니다."
"TBM 기록","교육시간 인정 검토","2","본 기록은 법정 제출 서식을 자동 대체하지 않는 현장 보조 초안입니다."
"TBM 기록","미조치 위험요인 / 후속조치","1","후진·회차 구간에서 보행자 통제는 누가 책임지고 있는가?"
"TBM 기록","미조치 위험요인 / 후속조치","2","상부 랙 작업 전 낙하위험 구역을 모두 비웠는가?"
"TBM 기록","TBM 필수 반영 체크","- 주요 유해·위험요인","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"TBM 기록","TBM 필수 반영 체크","- 기상 API 결과","단시간 흐림, 강수없음, 기온 12℃, 풍속 2m/s (초단기실황/초단기예보/단기예보/기상특보 반영) / 기상특보가 확인되어 작업 전 작업중지 기준과 옥외·고소작업 허용 여부를 관리감독자가 재판단"
"TBM 기록","TBM 필수 반영 체크","- 작업중지 기준","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리 / 상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"TBM 기록","TBM 필수 반영 체크","- 참석자 확인","작업자 2명 대상 구두 복창·서명·보호구 확인"
"TBM 기록","TBM 필수 반영 체크","- 신규·외국인·미숙련 작업자","베트남어, 중국어, 태국어로 이해 여부 별도 확인"
"TBM 기록","TBM 필수 반영 체크","- 사진·증빙 위치","작업 전 현장, 보호구, 위험구역 통제, TBM 실시 사진을 작업일지·모바일 기록·문서팩 첨부자료에 보관"
"TBM 기록","TBM 필수 반영 체크","- 반영 근거","KOSHA 작업 전 안전점검회의(TBM) OPS / 고용노동부 TBM 정기교육 시간 인정 안내. 원문성 근거는 evidence UI/metadata에서 확인"
"안전보건교육 기록","기본정보","1","안전보건교육 기록(초안)"
"안전보건교육 기록","기본정보","공식자료 기반","산업안전보건교육 가이드북 및 TBM 교육시간 인정 안내 참고"
"안전보건교육 기록","기본정보","교육명","물류센터 지게차 동선 및 적재물 낙하 예방 교육"
"안전보건교육 기록","기본정보","교육구분","당일 작업 전 안전보건교육 및 TBM 연계 기록"
"안전보건교육 기록","기본정보","교육일시","작업 시작 전 15분"
"안전보건교육 기록","기본정보","교육장소","인천 남동공단 물류센터"
"안전보건교육 기록","기본정보","교육대상","지게차 운전자, 피킹 작업자, 신규 출하 인력, 총 2명"
"안전보건교육 기록","기본정보","교육 실시자","현장소장 / 관리감독자"
"안전보건교육 기록","기본정보","확인자","작업반장 / 작업자 대표"
"안전보건교육 기록","교육대상","1","지게차 운전자, 피킹 작업자, 신규 출하 인력, 총 2명"
"안전보건교육 기록","교육대상","2","신규 투입자, 외국인 근로자, 작업변경자는 이해 여부를 별도 확인합니다."
"안전보건교육 기록","교육내용","- 오늘 작업 개요","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"안전보건교육 기록","교육내용","- 작업 조건","우천 후 바닥 젖음, 미끄럼·동선 분리 기준 공유 필요"
"안전보건교육 기록","교육내용","- 핵심 위험요인","지게차 회차 구간에서 보행자 충돌, 상부 랙 피킹 중 적재물 낙하, 출하 집중 시간대 교차동선 혼잡"
"안전보건교육 기록","교육내용","- 즉시 조치","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리, 상하차 구간 진입 전 신호수 배치와 후진 경보 확인, 고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"안전보건교육 기록","보호구 및 작업방법 강조사항","1","지게차 접근 시 작업을 멈추고 신호수 지시에 따라 이동"
"안전보건교육 기록","보호구 및 작업방법 강조사항","2","상부 랙 피킹 전 헬멧 착용과 낙하위험 구역 비우기"
"안전보건교육 기록","보호구 및 작업방법 강조사항","3","출하 집중 시간대에는 교차동선 대신 일방통행 동선 준수"
"안전보건교육 기록","확인방법","1","신규 투입자 포함 전원이 작업중지 기준을 구두 복창"
"안전보건교육 기록","확인방법","2","보호구 착용 상태를 상호 점검 후 서명 예정"
"안전보건교육 기록","확인방법","3","작업일지, 모바일 앱, 사진, 영상 등 현장 기록 수단에 교육 실시 사실을 남김"
"안전보건교육 기록","TBM 기록 연계","1","위험성평가 결과를 반영한 TBM 기록은 정기교육 증빙으로 활용 가능 여부를 검토합니다."
"안전보건교육 기록","TBM 기록 연계","2","본 기록은 법정 제출 서식을 대체하는 문서가 아니라 현장 기록 보조용 초안입니다."
"안전보건교육 기록","후속 교육 추천","1","고용24 사업주훈련 또는 외국인 근로자 관련 교육은 현장 대상과 교육명이 맞는 경우에만 후속 후보로 연결합니다."
"안전보건교육 기록","공식 교육기록 기준 보강","1","교육대상, 교육내용, 확인방법, 후속 교육 추천을 분리해 기록합니다."
"안전보건교육 기록","공식 교육기록 기준 보강","2","TBM 기록은 위험성평가 결과를 반영한 경우 정기교육 증빙 활용 가능 여부를 검토할 수 있습니다."
"안전보건교육 기록","공식 교육기록 기준 보강","3","본 문서는 법정 제출서식 대체가 아니라 현장 기록 보조용 초안입니다."
"안전보건교육 기록","공식 교육기록 기준 보강","- 반영 근거","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료 / KOSHA 작업 전 안전점검회의(TBM) OPS"
"안전보건교육 기록","반영 근거: 안전교육 기록","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행령 기준을 교육내용, 이해도 확인, 반복 교육 문구에 연결합니다."
"안전보건교육 기록","반영 근거: 안전교육 기록","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 안전교육 연결","신규 투입자, 외국인 근로자, 협력업체 작업자는 이해 여부 확인과 서명·사진·모바일 기록을 남깁니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 교육 후 확인","위험요인, 작업중지 기준, 보호구·작업방법을 작업자에게 다시 말하게 해 이해도를 확인합니다."
"안전보건교육 기록","추천 후속 교육","1","외국인근로자 취업교육(2반) / 대한건설협회 / 2026-05-08~2026-05-12"
"안전보건교육 기록","KOSHA 교육포털 연계","1","안전보건 기본교육(근로자/공통업종)(집체교육) / 울산지역본부 / 안전보건 기본교육 / 현장 적합"
"안전보건교육 기록","KOSHA 교육포털 연계","2","외국인노동자 안전서포트(입국 후 취업교육)(근로자/공통업종)(집체교육) / 대전세종광역본부 / 안전보건 기본교육 / 현장 적합"
"안전보건교육 기록","KOSHA 교육포털 연계","3","외국인노동자 안전서포트(취업 중 강화교육/근로자)(근로자/공통업종)(집체교육) / 광주광역본부 / 안전보건 기본교육 / 현장 적합"
"안전보건교육 기록","교육 적합성 확인","- 외국인근로자 취업교육(2반)","조건부 후보 - 외국인 근로자가 실제 투입되는 현장일 때만 직접 연계하는 후속 교육 후보입니다."
"안전보건교육 기록","반영 근거: 교육 공식자료","- KOSHA 위험성평가 사업안내","교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
