문서,섹션,항목,내용
"위험성평가표","3. 위험성 결정","- 판단근거","사고 발생 가능성과 중대성을 함께 고려"
"위험성평가표","3. 위험성 결정","2","절단 작업 중 화상 및 보호구 미착용"
"위험성평가표","3. 위험성 결정","- 현재 위험성","상"
"위험성평가표","3. 위험성 결정","- 판단근거","작업 전 통제 여부와 노출 빈도 확인"
"위험성평가표","3. 위험성 결정","3","용접 흄 체류로 인한 호흡기 노출"
"위험성평가표","3. 위험성 결정","- 현재 위험성","중"
"위험성평가표","3. 위험성 결정","- 판단근거","관리감독 및 작업자 숙지 여부 확인"
"위험성평가표","4. 감소대책 수립 및 실행","1","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","작업 시작 전"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","관리감독자 / 작업반장"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","중"
"위험성평가표","4. 감소대책 수립 및 실행","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","작업 시작 전 및 작업 중 수시"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","작업반장 / 신호수"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","중"
"위험성평가표","4. 감소대책 수립 및 실행","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"위험성평가표","4. 감소대책 수립 및 실행","- 실행시점","TBM 직후"
"위험성평가표","4. 감소대책 수립 및 실행","- 담당","전 작업자"
"위험성평가표","4. 감소대책 수립 및 실행","- 잔여 위험성","하"
"위험성평가표","5. 공유·교육","1","위험성평가 결과는 TBM에서 구두 설명하고, 작업자 이해 여부를 확인합니다."
"위험성평가표","5. 공유·교육","2","신규 투입자와 외국인 근로자는 쉬운 문장 또는 다국어 보조 설명을 추가합니다."
"위험성평가표","6. 조치 확인","위험성평가 실시자","현장소장 / 관리감독자"
"위험성평가표","6. 조치 확인","근로자 참여 확인","작업 전 TBM에서 공유 및 복창 확인"
"위험성평가표","6. 조치 확인","조치 완료 예정일","작업 시작 전 즉시"
"위험성평가표","6. 조치 확인","미조치 항목 처리","작업 보류 또는 책임자 승인 후 재평가"
"위험성평가표","공식 서식 기준 보강","1","KOSHA 위험성평가 흐름에 맞춰 사전준비, 유해·위험요인 파악, 위험성 결정, 감소대책, 공유·교육, 조치 확인 순서로 기록합니다."
"위험성평가표","공식 서식 기준 보강","2","4M 관점(작업자, 장비·도구, 작업환경, 관리체계)을 누락 점검 기준으로 사용합니다."
"위험성평가표","공식 서식 기준 보강","- 반영 근거","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료 / 화기작업 화재·폭발 예방 매뉴얼"
"위험성평가표","법령·해석례 반영: 위험성평가표","- 반영 원칙","유해·위험요인 파악, 위험성 결정, 감소대책 수립의 근거 초안으로 연결합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","1","1. 산업안전보건법 (Law.go 법령)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","위험성평가와 외국인·신규 근로자 안전교육의 최상위 법적 근거입니다. 화기작업 계획 수립과 다국어 교육 기록 작성 시 필수 지침으로 반영합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","2","2. 산업안전보건법 시행령 (Law.go 법령)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","화재감시자 배치 및 화기작업 관리 감독 체계의 1차 근거입니다. 안산 공장 배관 용접 작업의 TBM 및 위험성평가 내 조직 구성에 반영합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","3","3. 산업안전보건법 시행규칙 (Law.go 법령)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","다국어 교육 실시와 환기 불량 장소의 안전조치 세부 기준을 규정한 1차 근거입니다. 외국인 포함 근로자 6인의 교육 및 작업 기록에 반영합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","4","4. 고용노동부 - ‘3일 이상의 휴업’이 연속적인 기간을 의미하는지 여부(「산업안전보건법 시행규칙」 제4조 등 관련) (Law.go 해석례)"
"위험성평가표","법령·해석례 반영: 위험성평가표","연결 이유","직접 근거가 아니라 보조 검토 근거입니다. 적용범위 보조 근거로서 사고 발생 시 보고 절차를 위험성평가 내 비상 대응 매뉴얼 부분에 보조적으로 반영합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","5","판례는 최종 법률판단이 아니라 관리감독·교육·보호구 이행 여부를 점검하는 보조 근거로만 사용합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","보조 1. 건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]","이행 여부 점검 보조 근거입니다. 고온·가연물 인접 환경의 화기작업 시 도급인의 실질적 안전조치 의무 이행 여부를 위험성평가에 대조하여 반영합니다."
"위험성평가표","법령·해석례 반영: 위험성평가표","보조 2. 업무상과실치사·산업안전보건법위반·중대재해처벌등에관한법률위반(산업재해치사)","이행 여부 점검 보조 근거입니다. 유해·위험요인 파악의 적정성을 확인하며, TBM 실시 시 현장 위험 요소가 누락되지 않았는지 점검하는 데 활용합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"위험성평가표","중대재해 예방 관리체계 점검","- 위험성평가 연결","유해·위험요인을 확인한 뒤 개선대책, 이행 담당자, 조치 완료 확인까지 같은 표에서 남깁니다."
"위험성평가표","중대재해 예방 관리체계 점검","1","도급·협력 작업이 있으면 원청·협력업체 간 위험정보 공유와 작업구역 통제 책임을 별도 확인 항목으로 둡니다."
"위험성평가표","내부 지식 DB 반영: 위험성평가표","1","용접·절단 화기작업 화재"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 통제대책","화기작업 허가와 화재감시자 지정 / 가연물 제거 또는 방염포 설치 / 소화기와 비상대응 경로 확인"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 근거 묶음","화기작업 화재·폭발 예방 매뉴얼 / 물질안전보건자료 조회 서비스"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","2","위험성평가·TBM·교육 닫힌 루프"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 통제대책","위험요인 파악 / 감소대책 수립 / TBM 공유"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 근거 묶음","KOSHA 위험성평가 사업안내 / 작업 전 안전점검회의(TBM) OPS"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","3","외국인 근로자 안전교육·전송"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 통제대책","쉬운 한국어 우선 작성 / 국적·주 사용 언어별 핵심 문장 제공 / 관리자 또는 통역 확인 문구 포함"
"위험성평가표","내부 지식 DB 반영: 위험성평가표","- 근거 묶음","안전보건자료 링크 서비스 / 산업안전보건교육 가이드북"
"위험성평가표","KOSHA 세부 OpenAPI 반영","1","안전보건법령 스마트검색 · [일터에서의 안전보건 OPL] 아세틸렌 용접장치 및 가스집합용접장치"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 반영 위치","문서 반영 근거, 위험성평가표, TBM"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 요약","[일터에서의 안전보건 OPL] 아세틸렌 용접장치 및 가스집합용접장치"
"위험성평가표","KOSHA 세부 OpenAPI 반영","2","안전보건법령 스마트검색 · [중대재해사례 OPL]용접작업 중 가연성 자재에 용접불티로 인한 화재"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 반영 위치","문서 반영 근거, 위험성평가표, TBM"
"위험성평가표","KOSHA 세부 OpenAPI 반영","- 요약","[중대재해사례 OPL]용접작업 중 가연성 자재에 용접불티로 인한 화재"
